raw_character_text,episode_id,lines
Announcer,321,2
Announcer,332,3
Announcer,336,1
Announcer,337,1
Announcer,338,1
Announcer,339,2
Announcer,340,2
Announcer,341,4
Announcer,342,5
Announcer,346,1
Announcer,348,2
Announcer,353,2
Announcer,355,1
Announcer,362,1
Announcer,363,1
Announcer,365,1
Announcer,368,1
Announcer,373,2
Announcer,378,1
Announcer,382,4
Announcer,383,1
Announcer,387,1
Announcer,397,3
Announcer,400,2
Announcer,404,1
Announcer,409,1
Announcer,410,1
Announcer,414,2
Announcer,418,3
Announcer,419,2
Announcer,420,1
Announcer,423,5
Announcer,426,1
Announcer,428,1
Announcer,436,5
Announcer,442,1
Announcer,444,5
Announcer,450,2
Announcer,453,1
Announcer,462,1
Announcer,466,1
Announcer,471,3
Announcer,472,2
Announcer,476,10
Announcer,477,2
Announcer,478,3
Announcer,480,1
Announcer,487,1
Announcer,499,1
Announcer,505,5
Announcer,508,1
Announcer,513,2
Announcer,514,1
Announcer,521,1
Announcer,529,1
Announcer,538,1
Announcer,539,1
Announcer,542,1
Announcer,551,1
Announcer,556,1
Announcer,562,2
Apu Nahasapeemapetilon,12,6
Apu Nahasapeemapetilon,26,7
Apu Nahasapeemapetilon,27,2
Apu Nahasapeemapetilon,29,1
Apu Nahasapeemapetilon,31,3
Apu Nahasapeemapetilon,34,2
Apu Nahasapeemapetilon,36,2
Apu Nahasapeemapetilon,40,2
Apu Nahasapeemapetilon,41,3
Apu Nahasapeemapetilon,42,1
Apu Nahasapeemapetilon,43,22
Apu Nahasapeemapetilon,48,1
Apu Nahasapeemapetilon,51,2
Apu Nahasapeemapetilon,52,1
Apu Nahasapeemapetilon,53,1
Apu Nahasapeemapetilon,54,3
Apu Nahasapeemapetilon,57,2
Apu Nahasapeemapetilon,61,5
Apu Nahasapeemapetilon,62,8
Apu Nahasapeemapetilon,67,2
Apu Nahasapeemapetilon,68,1
Apu Nahasapeemapetilon,70,2
Apu Nahasapeemapetilon,71,5
Apu Nahasapeemapetilon,74,4
Apu Nahasapeemapetilon,79,1
Apu Nahasapeemapetilon,80,11
Apu Nahasapeemapetilon,82,16
Apu Nahasapeemapetilon,85,2
Apu Nahasapeemapetilon,87,1
Apu Nahasapeemapetilon,88,3
Apu Nahasapeemapetilon,89,4
Apu Nahasapeemapetilon,91,1
Apu Nahasapeemapetilon,92,2
Apu Nahasapeemapetilon,93,1
Apu Nahasapeemapetilon,94,73
Apu Nahasapeemapetilon,100,3
Apu Nahasapeemapetilon,101,2
Apu Nahasapeemapetilon,102,1
Apu Nahasapeemapetilon,103,3
Apu Nahasapeemapetilon,111,8
Apu Nahasapeemapetilon,112,1
Apu Nahasapeemapetilon,116,1
Apu Nahasapeemapetilon,117,1
Apu Nahasapeemapetilon,118,1
Apu Nahasapeemapetilon,121,1
Apu Nahasapeemapetilon,126,2
Apu Nahasapeemapetilon,128,1
Apu Nahasapeemapetilon,129,1
Apu Nahasapeemapetilon,132,1
Apu Nahasapeemapetilon,133,14
Apu Nahasapeemapetilon,138,1
Apu Nahasapeemapetilon,140,11
Apu Nahasapeemapetilon,141,3
Apu Nahasapeemapetilon,142,3
Apu Nahasapeemapetilon,143,1
Apu Nahasapeemapetilon,144,2
Apu Nahasapeemapetilon,146,1
Apu Nahasapeemapetilon,149,11
Apu Nahasapeemapetilon,151,48
Apu Nahasapeemapetilon,155,2
Apu Nahasapeemapetilon,158,1
Apu Nahasapeemapetilon,160,4
Apu Nahasapeemapetilon,161,4
Apu Nahasapeemapetilon,166,4
Apu Nahasapeemapetilon,171,1
Apu Nahasapeemapetilon,172,1
Apu Nahasapeemapetilon,180,1
Apu Nahasapeemapetilon,181,6
Apu Nahasapeemapetilon,183,1
Apu Nahasapeemapetilon,184,1
Apu Nahasapeemapetilon,185,68
Apu Nahasapeemapetilon,188,4
Apu Nahasapeemapetilon,191,1
Apu Nahasapeemapetilon,193,1
Apu Nahasapeemapetilon,195,15
Apu Nahasapeemapetilon,197,3
Apu Nahasapeemapetilon,198,1
Apu Nahasapeemapetilon,199,1
Apu Nahasapeemapetilon,200,1
Apu Nahasapeemapetilon,201,3
Apu Nahasapeemapetilon,204,4
Apu Nahasapeemapetilon,206,2
Apu Nahasapeemapetilon,207,4
Apu Nahasapeemapetilon,208,6
Apu Nahasapeemapetilon,215,1
Apu Nahasapeemapetilon,217,35
Apu Nahasapeemapetilon,224,2
Apu Nahasapeemapetilon,228,3
Apu Nahasapeemapetilon,231,1
Apu Nahasapeemapetilon,233,82
Apu Nahasapeemapetilon,234,2
Apu Nahasapeemapetilon,238,1
Apu Nahasapeemapetilon,240,3
Apu Nahasapeemapetilon,244,2
Apu Nahasapeemapetilon,248,1
Apu Nahasapeemapetilon,249,1
Apu Nahasapeemapetilon,250,4
Apu Nahasapeemapetilon,251,1
Apu Nahasapeemapetilon,252,1
Apu Nahasapeemapetilon,254,3
Apu Nahasapeemapetilon,258,1
Apu Nahasapeemapetilon,259,5
Apu Nahasapeemapetilon,264,2
Apu Nahasapeemapetilon,267,1
Apu Nahasapeemapetilon,268,4
Apu Nahasapeemapetilon,269,3
Apu Nahasapeemapetilon,277,11
Apu Nahasapeemapetilon,278,1
Apu Nahasapeemapetilon,281,2
Apu Nahasapeemapetilon,282,6
Apu Nahasapeemapetilon,283,1
Apu Nahasapeemapetilon,288,51
Apu Nahasapeemapetilon,291,3
Apu Nahasapeemapetilon,293,3
Apu Nahasapeemapetilon,296,3
Apu Nahasapeemapetilon,297,2
Apu Nahasapeemapetilon,300,4
Apu Nahasapeemapetilon,303,3
Apu Nahasapeemapetilon,304,2
Apu Nahasapeemapetilon,305,1
Apu Nahasapeemapetilon,309,2
Apu Nahasapeemapetilon,311,2
Apu Nahasapeemapetilon,312,2
Apu Nahasapeemapetilon,313,1
Apu Nahasapeemapetilon,323,5
Apu Nahasapeemapetilon,325,2
Apu Nahasapeemapetilon,326,3
Apu Nahasapeemapetilon,332,4
Apu Nahasapeemapetilon,334,3
Apu Nahasapeemapetilon,336,3
Apu Nahasapeemapetilon,337,2
Apu Nahasapeemapetilon,340,1
Apu Nahasapeemapetilon,341,12
Apu Nahasapeemapetilon,344,1
Apu Nahasapeemapetilon,350,3
Apu Nahasapeemapetilon,353,3
Apu Nahasapeemapetilon,355,1
Apu Nahasapeemapetilon,360,3
Apu Nahasapeemapetilon,361,1
Apu Nahasapeemapetilon,365,2
Apu Nahasapeemapetilon,386,1
Apu Nahasapeemapetilon,389,2
Apu Nahasapeemapetilon,392,2
Apu Nahasapeemapetilon,394,3
Apu Nahasapeemapetilon,395,1
Apu Nahasapeemapetilon,396,2
Apu Nahasapeemapetilon,397,9
Apu Nahasapeemapetilon,399,1
Apu Nahasapeemapetilon,403,1
Apu Nahasapeemapetilon,405,1
Apu Nahasapeemapetilon,410,2
Apu Nahasapeemapetilon,415,3
Apu Nahasapeemapetilon,417,1
Apu Nahasapeemapetilon,419,5
Apu Nahasapeemapetilon,423,2
Apu Nahasapeemapetilon,426,2
Apu Nahasapeemapetilon,429,1
Apu Nahasapeemapetilon,435,3
Apu Nahasapeemapetilon,437,4
Apu Nahasapeemapetilon,442,5
Apu Nahasapeemapetilon,445,7
Apu Nahasapeemapetilon,449,3
Apu Nahasapeemapetilon,452,3
Apu Nahasapeemapetilon,455,1
Apu Nahasapeemapetilon,460,1
Apu Nahasapeemapetilon,462,35
Apu Nahasapeemapetilon,463,1
Apu Nahasapeemapetilon,464,1
Apu Nahasapeemapetilon,468,1
Apu Nahasapeemapetilon,470,5
Apu Nahasapeemapetilon,476,3
Apu Nahasapeemapetilon,492,1
Apu Nahasapeemapetilon,495,5
Apu Nahasapeemapetilon,496,3
Apu Nahasapeemapetilon,501,16
Apu Nahasapeemapetilon,502,1
Apu Nahasapeemapetilon,513,1
Apu Nahasapeemapetilon,514,1
Apu Nahasapeemapetilon,516,3
Apu Nahasapeemapetilon,517,1
Apu Nahasapeemapetilon,521,2
Apu Nahasapeemapetilon,522,2
Apu Nahasapeemapetilon,523,1
Apu Nahasapeemapetilon,524,1
Apu Nahasapeemapetilon,526,5
Apu Nahasapeemapetilon,528,2
Apu Nahasapeemapetilon,530,2
Apu Nahasapeemapetilon,531,1
Apu Nahasapeemapetilon,532,2
Apu Nahasapeemapetilon,538,2
Apu Nahasapeemapetilon,540,1
Apu Nahasapeemapetilon,545,1
Apu Nahasapeemapetilon,554,1
Apu Nahasapeemapetilon,560,32
Apu Nahasapeemapetilon,561,10
Apu Nahasapeemapetilon,567,1
Apu Nahasapeemapetilon,568,20
Audience,21,1
Audience,44,1
Audience,80,1
Audience,83,2
Audience,101,2
Audience,104,1
Audience,108,1
Audience,121,3
Audience,138,1
Audience,158,2
Audience,177,6
Audience,180,1
Audience,207,3
Audience,210,1
Audience,212,1
Audience,226,1
Audience,233,2
Audience,236,1
Audience,243,1
Audience,246,1
Audience,248,3
Audience,249,2
Audience,255,2
Audience,257,1
Audience,260,1
Audience,261,5
Audience,262,2
Audience,268,2
Audience,270,1
Audience,277,1
Audience,278,2
Audience,280,1
Audience,285,7
Audience,286,2
Audience,297,1
Audience,298,2
Audience,303,5
Audience,305,1
Audience,314,4
Audience,322,4
Audience,324,3
Audience,326,1
Audience,328,1
Audience,332,3
Audience,337,1
Audience,340,1
Audience,344,2
Audience,347,1
Audience,362,1
Audience,364,3
Audience,375,7
Audience,384,3
Audience,385,3
Audience,387,5
Audience,388,3
Audience,401,2
Audience,402,1
Audience,407,1
Audience,408,4
Audience,418,1
Audience,420,1
Audience,430,3
Audience,452,4
Audience,454,1
Audience,456,5
Audience,461,2
Audience,464,5
Audience,476,3
Audience,477,1
Audience,478,1
Audience,480,9
Audience,482,2
Audience,486,1
Audience,514,1
Audience,539,1
Audience,546,3
Audience,548,2
Audience,563,1
Barflies,6,1
Barflies,21,1
Barflies,46,1
Barflies,97,1
Barflies,144,1
Barflies,179,3
Barflies,194,2
Barflies,205,1
Barflies,208,1
Barflies,257,2
Barflies,278,1
Barflies,313,1
Barflies,351,2
Barflies,367,2
Barflies,412,1
Barflies,423,3
Barflies,436,1
Barflies,445,1
Barflies,461,1
Barflies,464,5
Barflies,473,1
Barflies,481,1
Barflies,498,2
Barflies,526,1
Barney Gumble,1,9
Barney Gumble,4,2
Barney Gumble,8,3
Barney Gumble,10,8
Barney Gumble,13,1
Barney Gumble,15,1
Barney Gumble,17,2
Barney Gumble,18,4
Barney Gumble,21,2
Barney Gumble,24,10
Barney Gumble,25,11
Barney Gumble,26,5
Barney Gumble,27,10
Barney Gumble,33,5
Barney Gumble,34,1
Barney Gumble,35,2
Barney Gumble,37,1
Barney Gumble,38,4
Barney Gumble,40,7
Barney Gumble,41,1
Barney Gumble,42,1
Barney Gumble,44,2
Barney Gumble,45,6
Barney Gumble,46,1
Barney Gumble,47,1
Barney Gumble,49,7
Barney Gumble,50,9
Barney Gumble,52,4
Barney Gumble,54,4
Barney Gumble,55,1
Barney Gumble,56,1
Barney Gumble,59,4
Barney Gumble,60,2
Barney Gumble,62,2
Barney Gumble,63,4
Barney Gumble,64,4
Barney Gumble,67,3
Barney Gumble,68,23
Barney Gumble,70,4
Barney Gumble,71,4
Barney Gumble,72,3
Barney Gumble,74,2
Barney Gumble,75,14
Barney Gumble,77,1
Barney Gumble,78,2
Barney Gumble,79,3
Barney Gumble,80,1
Barney Gumble,81,1
Barney Gumble,82,19
Barney Gumble,85,3
Barney Gumble,87,1
Barney Gumble,89,2
Barney Gumble,90,3
Barney Gumble,91,7
Barney Gumble,92,5
Barney Gumble,93,4
Barney Gumble,94,3
Barney Gumble,96,8
Barney Gumble,98,2
Barney Gumble,101,2
Barney Gumble,102,1
Barney Gumble,103,1
Barney Gumble,108,1
Barney Gumble,113,1
Barney Gumble,114,3
Barney Gumble,116,3
Barney Gumble,117,3
Barney Gumble,120,3
Barney Gumble,121,13
Barney Gumble,125,1
Barney Gumble,126,2
Barney Gumble,128,5
Barney Gumble,130,3
Barney Gumble,132,3
Barney Gumble,133,3
Barney Gumble,144,2
Barney Gumble,145,2
Barney Gumble,148,1
Barney Gumble,149,2
Barney Gumble,151,3
Barney Gumble,152,2
Barney Gumble,155,1
Barney Gumble,156,1
Barney Gumble,157,1
Barney Gumble,161,2
Barney Gumble,162,2
Barney Gumble,163,1
Barney Gumble,166,5
Barney Gumble,168,8
Barney Gumble,171,5
Barney Gumble,174,2
Barney Gumble,176,2
Barney Gumble,177,1
Barney Gumble,179,10
Barney Gumble,183,1
Barney Gumble,185,3
Barney Gumble,188,2
Barney Gumble,191,5
Barney Gumble,193,1
Barney Gumble,194,2
Barney Gumble,197,8
Barney Gumble,198,1
Barney Gumble,202,1
Barney Gumble,207,1
Barney Gumble,208,2
Barney Gumble,209,2
Barney Gumble,214,4
Barney Gumble,215,4
Barney Gumble,216,1
Barney Gumble,217,3
Barney Gumble,222,2
Barney Gumble,224,1
Barney Gumble,225,1
Barney Gumble,226,1
Barney Gumble,238,2
Barney Gumble,244,62
Barney Gumble,257,5
Barney Gumble,266,1
Barney Gumble,268,3
Barney Gumble,269,1
Barney Gumble,272,10
Barney Gumble,274,2
Barney Gumble,288,2
Barney Gumble,291,3
Barney Gumble,293,3
Barney Gumble,296,2
Barney Gumble,301,3
Barney Gumble,303,2
Barney Gumble,311,1
Barney Gumble,319,1
Barney Gumble,326,1
Barney Gumble,327,2
Barney Gumble,328,3
Barney Gumble,330,2
Barney Gumble,335,1
Barney Gumble,339,2
Barney Gumble,342,1
Barney Gumble,345,6
Barney Gumble,349,1
Barney Gumble,351,2
Barney Gumble,360,1
Barney Gumble,362,1
Barney Gumble,365,2
Barney Gumble,369,2
Barney Gumble,372,1
Barney Gumble,374,1
Barney Gumble,377,1
Barney Gumble,382,2
Barney Gumble,384,1
Barney Gumble,397,1
Barney Gumble,400,1
Barney Gumble,422,1
Barney Gumble,423,3
Barney Gumble,436,2
Barney Gumble,444,3
Barney Gumble,445,3
Barney Gumble,449,1
Barney Gumble,452,5
Barney Gumble,461,2
Barney Gumble,464,5
Barney Gumble,470,1
Barney Gumble,473,1
Barney Gumble,475,1
Barney Gumble,477,1
Barney Gumble,481,1
Barney Gumble,485,3
Barney Gumble,486,3
Barney Gumble,487,1
Barney Gumble,490,2
Barney Gumble,502,3
Barney Gumble,503,3
Barney Gumble,506,3
Barney Gumble,511,3
Barney Gumble,514,2
Barney Gumble,527,1
Barney Gumble,532,3
Barney Gumble,548,1
Barney Gumble,549,4
Barney Gumble,558,2
Barney Gumble,566,1
Barney Gumble,567,1
Bart Simpson,1,51
Bart Simpson,2,82
Bart Simpson,3,33
Bart Simpson,4,42
Bart Simpson,5,102
Bart Simpson,6,45
Bart Simpson,7,38
Bart Simpson,8,67
Bart Simpson,9,34
Bart Simpson,10,40
Bart Simpson,11,52
Bart Simpson,12,45
Bart Simpson,13,39
Bart Simpson,14,101
Bart Simpson,15,9
Bart Simpson,16,40
Bart Simpson,17,11
Bart Simpson,18,19
Bart Simpson,19,46
Bart Simpson,20,66
Bart Simpson,21,48
Bart Simpson,22,16
Bart Simpson,23,25
Bart Simpson,24,18
Bart Simpson,25,10
Bart Simpson,26,26
Bart Simpson,27,21
Bart Simpson,28,27
Bart Simpson,29,41
Bart Simpson,30,15
Bart Simpson,31,19
Bart Simpson,32,29
Bart Simpson,33,32
Bart Simpson,34,120
Bart Simpson,35,30
Bart Simpson,36,60
Bart Simpson,37,23
Bart Simpson,38,26
Bart Simpson,39,68
Bart Simpson,40,30
Bart Simpson,41,53
Bart Simpson,42,35
Bart Simpson,43,19
Bart Simpson,44,38
Bart Simpson,45,18
Bart Simpson,46,19
Bart Simpson,47,11
Bart Simpson,48,62
Bart Simpson,49,17
Bart Simpson,50,13
Bart Simpson,51,52
Bart Simpson,52,13
Bart Simpson,53,53
Bart Simpson,54,23
Bart Simpson,55,8
Bart Simpson,56,27
Bart Simpson,57,38
Bart Simpson,58,53
Bart Simpson,59,10
Bart Simpson,60,47
Bart Simpson,61,10
Bart Simpson,62,12
Bart Simpson,63,22
Bart Simpson,64,28
Bart Simpson,65,51
Bart Simpson,66,17
Bart Simpson,67,50
Bart Simpson,68,7
Bart Simpson,69,51
Bart Simpson,70,10
Bart Simpson,71,15
Bart Simpson,72,28
Bart Simpson,73,39
Bart Simpson,74,21
Bart Simpson,75,22
Bart Simpson,76,6
Bart Simpson,77,31
Bart Simpson,78,27
Bart Simpson,79,31
Bart Simpson,80,18
Bart Simpson,81,29
Bart Simpson,82,16
Bart Simpson,83,29
Bart Simpson,84,12
Bart Simpson,85,9
Bart Simpson,86,42
Bart Simpson,87,8
Bart Simpson,88,36
Bart Simpson,89,55
Bart Simpson,90,13
Bart Simpson,91,9
Bart Simpson,92,9
Bart Simpson,93,68
Bart Simpson,94,4
Bart Simpson,95,8
Bart Simpson,96,9
Bart Simpson,97,10
Bart Simpson,98,55
Bart Simpson,99,37
Bart Simpson,100,36
Bart Simpson,101,41
Bart Simpson,102,28
Bart Simpson,103,9
Bart Simpson,104,63
Bart Simpson,105,32
Bart Simpson,106,14
Bart Simpson,107,29
Bart Simpson,108,29
Bart Simpson,109,17
Bart Simpson,110,83
Bart Simpson,111,36
Bart Simpson,112,17
Bart Simpson,113,17
Bart Simpson,114,11
Bart Simpson,115,7
Bart Simpson,116,14
Bart Simpson,117,34
Bart Simpson,118,7
Bart Simpson,119,51
Bart Simpson,120,29
Bart Simpson,121,12
Bart Simpson,122,10
Bart Simpson,123,36
Bart Simpson,124,42
Bart Simpson,125,33
Bart Simpson,126,10
Bart Simpson,127,70
Bart Simpson,128,12
Bart Simpson,129,7
Bart Simpson,130,46
Bart Simpson,131,18
Bart Simpson,132,60
Bart Simpson,133,18
Bart Simpson,134,31
Bart Simpson,135,17
Bart Simpson,136,11
Bart Simpson,137,24
Bart Simpson,138,20
Bart Simpson,139,79
Bart Simpson,140,12
Bart Simpson,141,29
Bart Simpson,142,9
Bart Simpson,143,42
Bart Simpson,144,3
Bart Simpson,145,6
Bart Simpson,146,57
Bart Simpson,147,2
Bart Simpson,148,45
Bart Simpson,149,6
Bart Simpson,150,35
Bart Simpson,151,7
Bart Simpson,152,20
Bart Simpson,153,31
Bart Simpson,154,27
Bart Simpson,155,20
Bart Simpson,156,18
Bart Simpson,157,6
Bart Simpson,158,43
Bart Simpson,159,11
Bart Simpson,160,5
Bart Simpson,161,5
Bart Simpson,162,9
Bart Simpson,163,18
Bart Simpson,164,4
Bart Simpson,165,14
Bart Simpson,166,28
Bart Simpson,167,19
Bart Simpson,168,35
Bart Simpson,169,34
Bart Simpson,170,50
Bart Simpson,171,21
Bart Simpson,172,46
Bart Simpson,173,88
Bart Simpson,174,5
Bart Simpson,175,14
Bart Simpson,176,19
Bart Simpson,177,7
Bart Simpson,178,39
Bart Simpson,179,13
Bart Simpson,180,14
Bart Simpson,181,32
Bart Simpson,182,24
Bart Simpson,183,18
Bart Simpson,184,41
Bart Simpson,185,11
Bart Simpson,186,8
Bart Simpson,187,9
Bart Simpson,188,43
Bart Simpson,189,10
Bart Simpson,190,50
Bart Simpson,191,11
Bart Simpson,192,43
Bart Simpson,193,39
Bart Simpson,194,7
Bart Simpson,195,23
Bart Simpson,196,93
Bart Simpson,197,19
Bart Simpson,198,3
Bart Simpson,199,58
Bart Simpson,200,11
Bart Simpson,201,30
Bart Simpson,202,33
Bart Simpson,203,22
Bart Simpson,204,20
Bart Simpson,205,32
Bart Simpson,206,71
Bart Simpson,207,42
Bart Simpson,208,10
Bart Simpson,209,9
Bart Simpson,210,19
Bart Simpson,211,12
Bart Simpson,212,10
Bart Simpson,213,5
Bart Simpson,214,30
Bart Simpson,215,16
Bart Simpson,216,8
Bart Simpson,217,13
Bart Simpson,218,17
Bart Simpson,219,15
Bart Simpson,220,30
Bart Simpson,221,41
Bart Simpson,222,10
Bart Simpson,223,49
Bart Simpson,224,7
Bart Simpson,225,7
Bart Simpson,226,25
Bart Simpson,227,7
Bart Simpson,228,68
Bart Simpson,229,9
Bart Simpson,230,30
Bart Simpson,231,25
Bart Simpson,232,1
Bart Simpson,233,9
Bart Simpson,234,15
Bart Simpson,235,46
Bart Simpson,236,39
Bart Simpson,237,47
Bart Simpson,238,9
Bart Simpson,239,20
Bart Simpson,240,18
Bart Simpson,241,23
Bart Simpson,242,14
Bart Simpson,243,103
Bart Simpson,244,28
Bart Simpson,245,14
Bart Simpson,246,25
Bart Simpson,247,24
Bart Simpson,248,17
Bart Simpson,249,19
Bart Simpson,250,29
Bart Simpson,251,13
Bart Simpson,252,20
Bart Simpson,253,14
Bart Simpson,254,10
Bart Simpson,255,60
Bart Simpson,256,32
Bart Simpson,257,6
Bart Simpson,258,17
Bart Simpson,259,42
Bart Simpson,260,23
Bart Simpson,261,19
Bart Simpson,262,33
Bart Simpson,263,12
Bart Simpson,264,5
Bart Simpson,265,32
Bart Simpson,266,25
Bart Simpson,267,13
Bart Simpson,268,18
Bart Simpson,269,4
Bart Simpson,270,26
Bart Simpson,271,54
Bart Simpson,272,18
Bart Simpson,273,3
Bart Simpson,274,8
Bart Simpson,275,23
Bart Simpson,276,18
Bart Simpson,277,8
Bart Simpson,278,10
Bart Simpson,279,6
Bart Simpson,280,53
Bart Simpson,281,60
Bart Simpson,282,14
Bart Simpson,283,11
Bart Simpson,284,23
Bart Simpson,285,3
Bart Simpson,286,5
Bart Simpson,287,49
Bart Simpson,288,6
Bart Simpson,289,29
Bart Simpson,290,4
Bart Simpson,291,8
Bart Simpson,292,10
Bart Simpson,293,12
Bart Simpson,294,48
Bart Simpson,295,30
Bart Simpson,296,18
Bart Simpson,297,11
Bart Simpson,298,37
Bart Simpson,299,8
Bart Simpson,300,19
Bart Simpson,301,10
Bart Simpson,302,55
Bart Simpson,303,14
Bart Simpson,304,6
Bart Simpson,305,15
Bart Simpson,306,11
Bart Simpson,307,19
Bart Simpson,308,16
Bart Simpson,309,15
Bart Simpson,310,26
Bart Simpson,311,10
Bart Simpson,312,34
Bart Simpson,313,7
Bart Simpson,314,38
Bart Simpson,315,19
Bart Simpson,316,12
Bart Simpson,317,31
Bart Simpson,318,16
Bart Simpson,319,14
Bart Simpson,320,8
Bart Simpson,321,20
Bart Simpson,322,54
Bart Simpson,323,9
Bart Simpson,324,6
Bart Simpson,325,56
Bart Simpson,326,15
Bart Simpson,327,13
Bart Simpson,328,14
Bart Simpson,329,55
Bart Simpson,330,15
Bart Simpson,331,35
Bart Simpson,332,10
Bart Simpson,333,18
Bart Simpson,334,26
Bart Simpson,335,9
Bart Simpson,336,8
Bart Simpson,337,27
Bart Simpson,338,27
Bart Simpson,339,9
Bart Simpson,340,59
Bart Simpson,341,3
Bart Simpson,342,9
Bart Simpson,343,8
Bart Simpson,344,43
Bart Simpson,345,15
Bart Simpson,346,38
Bart Simpson,347,4
Bart Simpson,348,23
Bart Simpson,349,12
Bart Simpson,350,17
Bart Simpson,351,15
Bart Simpson,352,29
